ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
103,93,88,95,103,106,101,105,85,112,104,110,90,96,111,87,1
104,99,90,90,99,104,100,103,82,117,107,108,100,88,106,85,1
92,100,81,82,93,98,86,112,78,118,101,109,103,95,97,84,1
89,97,78,78,89,90,80,108,77,120,99,102,100,89,93,80,1
88,91,71,83,88,89,80,106,74,111,96,101,95,98,92,92,1
101,86,77,91,93,89,91,93,75,125,95,96,99,97,97,90,1
105,93,77,101,99,103,95,102,82,123,103,104,102,106,104,96,1
105,89,76,93,100,99,96,105,84,127,92,100,101,98,99,90,1
91,95,71,87,96,97,94,110,93,111,101,104,99,103,91,97,1
84,87,72,78,90,91,86,99,87,115,99,94,96,94,85,90,1
87,94,85,82,93,93,81,102,92,115,106,92,93,94,90,89,1
99,81,85,79,94,97,81,101,85,119,96,95,95,85,93,86,1
104,90,88,82,92,91,82,104,80,110,88,96,92,90,88,88,1
94,86,84,82,89,89,82,98,76,108,83,101,101,103,92,90,1
91,92,88,87,95,86,83,97,78,109,88,97,93,104,91,92,1
94,88,90,88,99,90,88,99,83,112,94,100,103,106,100,94,1
97,93,82,77,101,87,87,100,84,116,103,106,97,92,90,93,1
93,93,77,74,99,85,81,99,80,114,108,113,103,88,89,91,1
92,91,74,67,97,86,77,103,81,117,104,114,97,94,85,87,1
95,92,80,77,95,90,81,105,80,110,105,114,93,94,93,82,1
88,92,79,78,93,89,80,102,80,114,108,106,91,96,92,82,1
85,94,75,78,88,89,82,94,80,116,112,106,92,89,86,86,1
81,91,73,75,93,84,83,92,78,118,106,98,91,92,83,89,1
84,92,78,84,100,91,86,98,80,111,102,96,92,91,90,93,1
89,92,78,87,107,101,90,104,77,106,99,105,91,97,98,91,1
97,92,83,93,107,104,85,101,77,114,110,105,93,98,101,86,1
100,97,86,93,96,104,92,100,77,117,110,107,87,97,93,80,1
101,102,96,103,96,97,93,105,81,116,109,99,89,99,89,83,1
98,93,93,99,95,96,92,107,78,105,96,98,88,96,88,83,1
98,88,88,95,102,94,91,110,77,108,101,90,95,97,91,88,1
97,81,86,93,102,94,85,106,72,96,105,93,97,99,95,83,1
96,88,94,96,96,91,84,104,74,100,110,94,100,105,102,85,1
99,91,100,96,91,87,92,98,74,108,113,103,100,102,98,87,1
103,93,100,92,94,90,99,103,78,116,109,96,98,99,93,92,1
102,90,89,85,97,101,100,108,80,121,115,95,101,97,84,90,1
97,83,85,82,98,102,89,104,76,118,101,93,100,97,82,79,1
96,79,82,82,89,99,89,104,75,124,109,108,96,103,85,81,1
100,83,85,84,96,90,93,101,78,121,102,109,94,101,85,91,1
107,88,87,86,104,90,97,109,84,119,108,108,92,106,95,96,1
113,89,87,90,108,101,91,107,84,118,95,96,89,102,95,94,1
113,86,88,89,104,101,94,110,80,110,96,94,86,108,99,88,1
112,85,89,91,96,101,87,108,80,108,101,96,92,104,90,94,1
108,94,84,82,94,85,94,106,83,107,105,95,95,104,88,93,1
101,95,89,82,92,90,92,101,86,116,100,109,93,101,84,94,1
102,101,91,88,98,89,92,95,84,120,100,111,98,110,87,91,1
100,90,100,86,99,90,95,104,79,111,107,108,88,102,86,85,1
101,94,94,85,98,85,99,113,81,111,97,95,99,105,89,93,1
100,100,91,80,88,85,105,119,82,110,93,94,94,99,98,93,1
101,109,87,88,94,91,97,115,81,115,86,99,99,104,99,99,1
106,103,84,88,98,90,91,108,81,110,95,99,102,101,98,96,1
110,91,84,89,111,91,91,112,78,108,96,98,103,91,93,95,1
107,81,90,76,103,86,88,108,81,103,101,91,111,93,89,89,1
111,86,89,75,105,93,94,108,76,99,97,92,103,86,87,83,1
108,85,85,66,96,88,90,111,77,108,99,93,96,97,89,83,1
119,85,81,75,94,89,92,114,76,118,96,102,88,98,102,85,1
107,79,85,68,94,85,93,114,72,119,104,98,86,107,102,86,1
108,86,83,72,93,88,97,110,72,108,102,101,85,105,99,90,1
99,89,83,71,97,88,96,102,72,103,110,95,83,104,90,85,1
99,96,83,76,97,82,86,99,74,102,112,100,78,100,94,88,1
96,96,94,86,100,78,90,104,80,108,113,101,80,96,96,89,1
94,96,95,82,100,73,94,106,85,107,111,108,89,88,104,90,1
99,92,96,87,100,92,106,104,83,109,103,98,92,83,100,85,1
96,87,96,84,100,91,99,98,79,106,88,100,89,86,94,81,1
99,89,98,87,98,98,97,98,75,119,96,103,83,95,86,79,1
94,88,91,83,95,86,90,108,75,122,106,107,82,95,84,83,1
90,86,83,79,93,89,94,106,74,119,112,102,82,100,81,82,1
90,85,82,84,100,83,96,103,79,112,107,100,81,97,83,85,1
101,85,91,87,101,85,95,97,76,114,102,102,87,95,83,85,1
109,86,83,84,104,88,96,92,74,117,102,99,97,88,86,85,1
110,84,89,86,95,98,99,106,78,112,92,94,98,86,85,83,1
108,92,84,81,104,100,110,112,80,115,92,93,103,84,83,86,1
111,89,90,87,106,94,107,119,82,116,95,91,95,89,81,85,1
108,89,84,80,115,94,98,110,82,118,101,88,98,92,86,88,1
108,80,88,87,112,89,90,108,82,113,104,94,90,102,92,87,1
106,84,92,83,114,93,92,108,82,115,104,100,97,104,96,92,1
102,87,94,80,102,92,98,108,77,116,105,98,93,101,89,96,1
96,88,88,80,101,86,102,102,76,114,99,100,92,93,83,95,1
93,87,87,87,91,87,107,106,77,106,99,98,84,88,84,89,1
97,94,87,94,93,84,109,113,90,113,99,103,81,92,84,82,1
97,98,81,91,95,87,108,120,93,112,103,99,80,106,91,77,1
99,103,84,96,103,86,95,113,91,122,104,103,83,108,94,77,1
101,91,92,90,103,89,94,104,80,115,101,98,80,107,95,79,1
105,90,95,87,99,89,90,101,80,116,105,96,79,98,91,82,1
102,101,93,88,103,90,103,118,83,120,105,103,99,105,115,103,1
107,99,104,84,108,87,105,115,82,110,104,98,87,100,99,100,1
106,105,111,84,113,94,104,106,87,112,102,90,94,96,92,103,1
97,98,111,85,115,91,103,102,84,104,92,93,85,87,81,106,1
92,98,100,86,110,88,102,99,89,103,90,95,83,86,81,112,1
88,88,97,88,109,87,106,101,91,106,93,102,85,87,71,109,1
98,92,99,88,97,92,106,100,88,106,98,92,82,90,74,104,1
102,100,106,92,90,98,106,105,86,111,103,97,85,92,73,106,1
105,105,107,95,90,99,102,107,83,114,105,100,74,92,84,108,1
96,103,97,105,88,97,104,110,82,120,115,103,76,97,87,103,1
97,97,92,106,100,98,97,107,84,123,113,94,82,112,98,95,1
95,102,91,100,107,97,93,107,87,119,118,89,85,111,99,94,1
103,99,102,95,116,104,91,101,89,109,105,91,91,103,105,97,1
102,97,106,83,109,103,96,104,94,115,109,98,95,104,114,106,1
94,93,108,81,99,102,99,101,92,118,105,95,95,109,112,107,1
92,98,95,76,98,91,104,99,88,129,104,98,99,107,107,108,1
101,101,94,82,103,92,109,101,81,125,98,98,88,94,95,100,1
106,102,96,84,104,92,114,107,74,126,103,96,101,98,95,96,1
112,96,111,90,101,98,115,112,84,119,109,97,103,105,97,98,1
101,95,113,94,93,94,113,106,87,124,116,98,109,109,95,100,1
101,88,113,100,93,94,109,98,91,110,115,106,114,109,103,112,1
89,88,104,97,98,92,101,93,91,112,115,104,101,109,103,113,1
89,94,97,86,107,98,94,107,98,100,113,106,104,99,101,109,1
98,99,97,89,112,95,97,110,94,119,108,105,92,102,92,98,1
101,104,95,86,108,90,100,114,91,115,106,104,96,106,90,97,1
105,93,104,98,103,82,105,103,79,116,103,100,85,113,84,101,1
106,100,98,95,92,77,108,105,80,110,103,97,84,106,92,99,1
103,98,100,93,97,86,110,102,86,115,108,94,86,105,88,96,1
107,106,97,92,100,90,108,107,96,127,110,108,96,113,99,95,1
103,97,99,96,113,93,110,103,92,125,107,106,89,115,96,98,1
104,94,105,98,104,96,104,110,83,128,102,107,90,118,110,96,1
97,89,107,92,102,94,104,103,82,113,94,102,91,112,107,97,1
99,88,110,84,97,93,97,108,86,113,98,105,99,113,100,96,1
104,91,107,92,102,95,100,104,88,107,104,108,98,103,94,100,1
102,98,98,93,97,91,100,108,94,108,114,103,97,104,88,106,1
107,93,98,98,96,88,102,99,87,109,115,94,98,100,95,104,1
102,93,100,95,103,86,98,96,88,113,108,96,97,98,104,104,1
109,85,99,93,113,83,96,92,81,122,111,103,99,99,110,98,1
111,91,105,94,120,83,94,100,83,119,115,112,97,102,108,102,1
106,90,101,96,110,78,93,104,84,112,122,107,92,103,101,102,1
101,99,103,100,104,82,91,113,84,111,114,105,81,98,106,98,1
93,97,95,96,94,91,91,106,80,110,108,107,84,105,105,98,1
101,93,91,99,100,87,95,107,75,113,103,103,94,108,116,97,1
107,92,99,95,107,95,102,101,74,109,104,109,107,115,120,102,1
107,91,109,103,103,86,101,103,72,107,107,108,97,103,123,95,1
106,100,115,95,102,89,101,102,80,115,111,112,90,104,106,100,1
104,102,109,95,99,87,97,107,83,114,116,114,93,104,96,99,1
99,96,97,95,105,96,98,104,80,114,108,113,101,109,86,101,1
94,87,100,96,99,98,96,105,78,111,109,118,107,106,85,99,1
93,85,107,96,94,93,99,110,80,115,111,106,103,110,95,95,1
103,91,114,90,93,86,99,111,85,119,112,97,99,107,97,91,1
100,93,106,86,100,88,102,116,85,122,105,87,97,108,97,94,1
102,93,102,81,99,94,98,103,83,121,106,87,93,102,91,89,1
97,94,105,78,99,92,93,102,82,117,112,98,94,102,93,94,1
98,90,100,80,102,96,91,90,82,111,119,105,89,101,95,98,1
97,90,96,91,101,83,90,92,82,106,120,104,86,97,91,103,1
99,88,90,93,96,93,95,94,78,107,121,97,79,91,90,97,1
100,88,104,101,98,86,100,99,74,112,116,90,86,87,89,88,1
101,87,108,97,101,93,105,104,68,122,110,91,87,95,97,88,1
99,85,105,93,100,82,103,107,71,123,109,97,90,94,93,94,1
110,87,91,93,91,90,106,118,71,124,104,107,89,95,100,96,1
113,95,92,90,102,93,105,115,79,117,100,102,101,94,109,100,1
116,99,95,96,103,99,105,113,84,123,97,99,106,101,119,93,1
105,104,109,89,105,94,100,109,85,113,99,95,109,103,107,99,1
103,92,110,87,101,89,97,116,85,113,103,97,97,105,99,99,1
101,88,114,86,102,87,99,110,87,112,102,94,94,102,93,102,1
101,83,108,93,105,85,98,104,85,125,104,99,97,95,95,97,1
92,91,93,81,96,90,95,98,91,129,100,106,98,87,98,91,1
82,95,84,80,93,92,92,94,81,123,97,109,96,89,88,90,1
89,102,81,71,97,88,89,98,82,119,98,107,91,99,94,89,1
93,97,91,79,103,86,91,105,78,116,113,110,93,106,91,90,1
102,94,104,81,112,81,94,114,81,117,109,105,90,105,96,93,1
96,80,108,90,105,91,99,107,81,119,111,100,90,100,88,100,1
97,87,106,89,101,89,107,99,84,118,98,100,94,92,85,96,1
93,84,93,84,97,92,95,91,81,115,105,112,97,93,87,94,1
86,94,88,80,101,97,94,93,80,111,102,110,94,97,88,90,1
89,89,90,81,105,100,90,101,83,120,105,109,93,98,89,101,1
100,93,98,89,103,101,98,106,90,119,106,100,90,94,90,98,1
103,97,100,92,101,89,89,107,93,120,110,108,96,94,85,93,1
106,105,105,93,104,90,92,108,95,117,111,99,94,102,94,86,1
104,99,97,90,104,93,94,103,91,111,113,100,97,106,97,85,1
107,89,95,96,109,89,99,100,85,112,108,97,96,100,110,88,1
101,89,91,97,105,82,99,103,84,109,101,96,87,97,108,85,1
97,94,99,97,102,83,100,113,88,123,101,107,86,102,112,96,1
93,92,97,89,102,89,99,121,93,116,92,107,87,106,105,100,1
83,86,89,86,104,89,93,114,88,115,94,109,98,103,97,102,1
81,84,91,83,104,86,93,117,87,112,86,99,102,103,89,94,1
97,93,98,86,103,84,93,112,87,112,95,97,106,101,92,99,1
111,97,103,85,97,95,99,120,88,112,101,104,105,105,101,98,1
119,90,92,80,102,96,97,109,84,101,102,104,109,102,99,95,1
109,87,90,81,102,94,95,103,84,107,99,110,105,113,100,91,1
98,86,90,79,98,91,92,96,86,102,104,105,100,110,94,93,1
99,91,101,86,98,96,93,102,88,103,101,104,97,109,93,101,1
90,89,96,83,92,95,88,109,87,96,102,102,99,104,96,96,1
102,92,102,95,95,96,94,111,86,106,96,108,100,104,96,98,1
98,95,96,98,96,90,98,107,82,116,98,109,93,111,97,94,1
102,98,96,101,106,96,110,104,80,114,100,106,89,116,95,94,1
95,89,91,100,108,95,101,102,75,113,105,99,86,121,98,97,1
94,106,100,103,117,121,98,83,99,113,105,101,112,111,91,83,2
94,101,97,102,108,116,89,78,107,109,95,101,106,110,93,83,2
95,103,92,105,103,113,97,86,118,108,96,104,113,111,92,80,2
99,96,95,115,105,102,90,91,120,104,106,115,103,110,89,92,2
97,91,92,112,113,99,81,97,116,103,116,114,110,106,87,100,2
93,95,93,106,117,105,76,95,109,106,116,110,110,113,91,102,2
95,93,89,97,116,107,78,89,105,106,110,110,112,107,100,88,2
98,101,98,100,107,110,94,91,109,105,98,113,103,109,97,84,2
100,103,104,107,103,110,100,87,115,107,89,113,107,101,89,81,2
92,103,105,115,109,115,99,92,115,104,92,104,110,107,85,95,2
95,101,100,113,111,114,101,95,117,105,93,101,121,108,90,91,2
103,99,102,115,111,117,99,93,110,103,102,108,123,118,95,85,2
102,102,97,113,115,124,96,88,106,107,99,111,115,115,94,73,2
103,106,98,115,110,121,95,91,100,108,104,120,112,111,92,75,2
94,97,94,111,105,110,95,91,102,100,102,114,112,106,90,86,2
92,91,94,101,97,108,100,92,105,100,104,117,117,111,91,87,2
86,88,95,94,101,113,96,91,113,102,104,109,121,117,92,86,2
85,90,91,93,103,119,98,88,111,108,108,105,119,117,90,78,2
82,97,89,102,103,117,93,82,112,110,110,100,119,110,86,84,2
87,95,83,101,101,121,86,71,103,105,100,94,116,113,91,86,2
94,108,85,102,96,120,74,68,107,107,95,95,114,110,90,89,2
106,100,88,96,96,113,72,80,102,108,96,101,112,112,95,88,2
99,102,89,97,93,108,82,86,100,112,100,110,103,104,90,85,2
98,92,86,95,111,116,91,88,92,116,100,110,103,115,96,92,2
97,94,83,97,111,117,94,85,99,109,96,102,100,119,87,105,2
98,99,82,103,108,115,99,88,106,110,102,100,104,121,87,103,2
92,92,86,108,98,105,95,97,112,107,98,103,103,117,85,94,2
84,98,85,111,106,112,93,107,109,101,107,105,103,117,87,82,2
82,93,90,106,112,105,91,109,104,98,111,110,107,119,100,89,2
88,99,87,101,108,113,94,109,102,97,113,102,114,115,96,93,2
91,95,82,95,105,114,95,100,103,109,107,109,116,122,106,94,2
87,92,82,93,102,123,92,95,107,112,106,115,117,120,106,90,2
95,99,93,96,110,127,97,98,115,120,109,135,112,126,125,91,2
101,105,103,101,110,126,98,103,119,115,111,125,105,118,115,90,2
103,105,101,102,121,116,96,99,120,112,107,111,107,117,107,98,2
92,107,96,100,114,104,93,93,125,104,97,103,110,116,97,91,2
85,113,96,101,117,110,83,91,116,99,89,106,118,111,97,91,2
89,112,97,109,113,115,79,93,118,100,88,116,116,105,105,82,2
90,107,93,112,118,119,71,87,106,97,97,109,113,107,102,93,2
95,98,91,111,103,104,70,88,115,97,103,111,108,113,103,95,2
94,93,100,111,105,107,74,89,113,101,109,105,99,109,97,105,2
93,97,98,103,103,115,72,98,118,104,108,114,98,106,104,102,2
93,102,101,101,108,129,81,95,114,109,106,109,97,108,104,105,2
93,99,95,98,103,129,88,100,116,98,101,109,105,122,104,96,2
95,97,98,106,101,119,92,102,113,102,104,104,101,112,102,95,2
96,94,97,102,110,113,92,94,114,103,105,104,104,112,97,93,2
97,100,94,102,114,106,89,92,114,112,108,103,108,106,97,95,2
96,94,95,106,120,110,90,88,113,108,109,103,115,117,99,87,2
92,101,96,116,117,112,93,95,116,105,115,111,111,122,102,88,2
94,97,99,116,111,115,96,93,116,104,124,111,107,123,106,87,2
91,103,92,107,105,115,98,83,111,107,117,109,101,115,101,93,2
94,89,87,97,105,113,91,86,113,107,104,106,103,107,99,88,2
94,89,82,100,109,116,88,90,117,101,102,104,108,116,92,79,2
95,88,92,100,113,117,86,103,121,105,109,110,108,123,98,80,2
95,101,89,97,111,113,91,95,113,102,114,107,106,113,93,80,2
93,112,90,93,112,118,93,89,110,107,103,112,106,99,96,86,2
92,110,83,85,112,113,92,78,111,105,101,111,107,97,94,87,2
92,102,88,96,113,116,91,83,117,107,108,116,105,106,100,87,2
91,97,93,98,113,109,93,83,117,107,106,120,103,106,103,85,2
89,101,96,104,108,112,95,86,122,100,108,123,112,109,97,89,2
84,106,96,104,112,117,103,88,113,97,105,125,114,112,107,91,2
81,96,102,109,119,115,100,103,115,105,116,118,113,112,104,98,2
88,98,101,110,129,114,95,99,105,106,115,111,106,107,108,91,2
98,93,107,112,121,109,84,103,111,115,107,111,110,108,85,92,2
106,97,103,110,112,110,86,87,108,102,103,116,118,110,82,86,2
103,93,107,107,99,114,97,91,110,109,102,115,119,107,79,91,2
98,100,95,105,100,116,104,83,108,106,102,115,114,108,85,87,2
90,95,93,101,101,111,103,82,109,108,106,116,103,105,89,90,2
82,99,92,100,101,101,102,76,109,96,108,120,99,107,98,85,2
84,96,93,98,110,112,101,76,103,90,117,117,102,106,103,93,2
82,98,94,104,108,112,102,82,100,90,106,118,109,108,103,93,2
92,98,94,107,111,117,95,86,104,104,108,118,113,106,98,89,2
92,96,102,105,109,107,94,90,104,108,103,117,113,105,96,81,2
94,99,102,105,118,116,99,90,110,114,112,116,113,109,96,88,2
89,103,91,99,115,115,101,90,108,107,106,116,116,106,92,92,2
91,99,88,111,107,114,93,83,117,116,110,120,112,112,94,101,2
93,100,91,113,103,111,89,86,118,117,106,118,107,109,95,90,2
94,100,99,113,105,113,93,91,114,118,105,115,109,113,95,89,2
89,107,102,105,113,117,100,87,112,110,111,118,118,113,100,75,2
93,110,99,100,115,119,99,90,109,108,115,124,112,110,101,77,2
95,102,98,110,122,118,93,85,106,101,110,114,109,113,103,71,2
99,93,92,113,117,117,85,92,107,107,106,106,112,102,92,78,2
89,89,97,117,111,112,80,85,107,102,109,99,125,106,91,75,2
89,92,97,107,103,113,87,88,113,111,114,102,124,104,86,81,2
87,101,100,105,104,108,90,89,107,104,114,107,112,110,103,75,2
91,97,101,103,107,107,90,85,111,107,107,101,111,109,96,74,2
90,94,104,102,110,105,92,82,111,106,109,109,113,102,104,72,2
90,98,101,99,106,106,104,74,112,100,98,106,122,103,90,74,2
87,96,89,93,102,108,108,86,105,104,104,121,116,102,92,78,2
77,100,85,99,94,107,105,85,101,105,99,115,119,106,91,76,2
79,90,87,97,102,106,97,87,93,112,101,118,120,101,96,74,2
89,93,93,103,106,107,86,78,100,112,95,117,129,103,99,78,2
99,91,96,101,115,111,92,82,97,113,93,112,127,109,102,82,2
98,94,99,111,110,112,96,91,107,116,101,111,126,120,107,78,2
99,94,105,108,103,111,103,96,104,117,110,112,117,124,103,69,2
94,87,112,106,108,118,94,90,110,118,114,115,113,122,98,68,2
94,90,109,97,100,110,93,89,108,118,111,121,110,117,87,76,2
88,91,100,102,100,104,99,84,108,114,102,114,118,114,94,78,2
93,109,100,106,117,121,85,74,105,113,97,100,117,109,106,84,2
92,110,99,105,113,118,91,79,100,116,111,105,112,112,100,87,2
86,112,94,107,114,117,98,86,102,118,106,108,110,112,103,79,2
84,114,93,106,111,117,92,91,103,113,109,109,104,105,94,74,2
81,115,89,99,106,116,97,92,109,112,101,111,107,106,98,73,2
83,106,89,99,109,113,95,89,118,116,105,109,110,103,93,83,2
96,98,98,102,108,108,98,91,118,128,103,114,123,108,105,88,2
95,86,99,104,111,111,99,87,125,123,102,111,125,112,109,91,2
102,92,97,101,107,114,98,83,119,119,99,117,121,118,112,81,2
94,92,95,108,110,116,101,92,119,107,105,120,124,116,103,78,2
103,100,99,108,108,108,100,95,113,111,117,119,123,111,99,68,2
101,95,104,113,101,109,98,105,109,108,121,111,125,108,102,74,2
111,93,101,105,102,109,103,97,115,115,121,110,121,109,101,79,2
105,85,101,111,104,113,106,101,111,117,115,110,117,109,95,88,2
101,92,99,106,109,113,100,96,113,112,120,114,110,117,101,92,2
96,98,97,102,102,118,96,99,110,114,120,110,103,118,100,98,2
98,103,89,95,97,116,93,97,116,112,115,106,111,113,102,97,2
97,100,89,94,101,114,101,91,117,121,110,107,124,104,98,93,2
98,102,92,94,105,107,98,84,113,111,105,107,126,102,107,83,2
98,100,98,95,110,108,94,80,110,109,103,113,122,110,113,82,2
98,100,99,99,112,107,98,79,108,102,98,112,118,117,115,74,2
99,96,97,102,101,115,96,79,108,116,103,118,116,113,108,71,2
98,100,101,100,103,114,106,81,103,113,107,119,107,109,105,74,2
99,98,97,99,92,110,106,90,110,118,112,119,106,112,103,82,2
92,103,100,102,99,109,114,93,119,103,111,117,105,120,114,88,2
90,98,93,102,98,115,98,95,133,103,115,123,128,128,113,84,2
94,97,96,101,106,111,97,91,127,99,112,117,132,128,112,83,2
93,96,92,100,107,111,101,95,119,103,113,117,135,130,106,83,2
90,97,89,96,115,113,107,90,106,114,102,112,123,128,108,87,2
88,98,89,91,106,115,99,90,102,110,103,114,121,128,109,90,2
89,99,86,91,108,112,98,87,104,114,101,109,120,129,105,92,2
97,96,87,98,106,110,97,90,114,107,112,117,117,123,105,84,2
93,100,86,102,116,110,104,91,112,110,110,122,109,115,106,81,2
87,99,86,93,112,112,99,89,111,110,113,127,108,108,98,79,2
78,99,88,96,111,109,97,89,102,109,112,118,115,110,97,92,2
81,94,93,93,111,113,91,89,110,117,114,120,120,118,97,93,2
84,94,98,98,118,121,96,98,110,116,111,122,116,123,107,99,2
86,94,99,99,109,114,102,100,114,120,106,124,107,121,98,90,2
88,88,98,99,102,114,108,96,108,105,100,116,98,118,92,88,2
90,86,91,98,93,108,106,100,107,109,105,119,107,113,93,82,2
99,86,99,99,102,113,103,100,101,111,108,110,108,112,95,84,2
97,90,88,101,103,113,96,103,108,118,115,113,112,109,99,91,2
104,90,93,103,112,114,97,96,111,111,114,113,112,114,100,94,2
97,94,90,107,114,115,95,96,115,98,110,118,122,112,111,93,2
101,92,96,108,113,108,97,97,112,109,106,122,122,120,118,97,2
96,94,104,109,102,105,97,96,106,104,99,113,123,122,115,106,2
96,94,108,106,100,105,98,93,102,109,102,112,116,121,103,100,2
94,93,110,111,95,101,101,95,99,98,97,101,120,121,97,84,2
97,97,103,106,99,100,98,94,108,108,104,106,117,121,94,80,2
90,104,90,103,96,98,99,89,108,112,107,101,121,126,92,77,2
91,103,87,97,99,109,91,80,115,117,122,104,113,124,89,76,2
90,91,92,98,103,111,88,93,115,112,119,105,105,114,91,75,2
97,87,99,97,107,114,86,101,105,109,120,108,103,113,101,79,2
96,88,99,96,104,108,94,102,105,103,121,112,102,110,104,83,2
94,94,98,99,98,106,97,91,100,98,114,118,104,116,107,79,2
96,90,100,98,98,110,109,94,114,97,114,121,94,108,94,93,2
92,88,98,102,104,112,110,97,110,104,105,122,98,110,98,96,2
92,89,94,97,114,111,111,97,104,102,107,119,101,109,92,95,2
85,89,91,93,106,102,106,89,99,106,96,111,112,116,98,87,2
91,89,95,96,104,104,102,85,104,108,87,105,115,113,94,82,2
92,96,90,100,100,106,96,85,107,109,91,108,117,121,99,83,2
101,101,95,105,99,104,96,92,108,110,98,112,113,119,106,84,2
102,101,92,103,97,103,103,95,107,113,102,111,109,125,112,92,2
103,95,99,107,102,97,109,96,117,118,107,108,109,119,112,95,2
92,89,93,110,103,97,101,91,116,117,114,112,113,115,107,92,2
89,90,95,107,101,101,95,101,124,119,120,121,112,109,110,92,2
87,90,94,97,97,106,99,96,119,113,118,122,110,116,106,88,2
97,92,94,100,108,111,106,95,113,110,111,117,111,117,101,92,2
101,89,89,96,109,106,104,97,108,99,110,121,110,111,105,98,2
103,88,84,107,113,107,99,105,106,104,111,116,116,102,108,102,2
99,93,90,98,110,108,98,104,105,103,112,118,117,109,119,99,2
95,98,95,104,118,107,100,92,103,109,110,114,119,114,107,91,2
92,100,96,96,113,111,99,82,105,104,102,112,112,110,104,85,2
87,101,87,97,111,112,95,85,108,112,100,110,107,116,104,93,2
90,96,88,94,106,118,91,93,113,105,101,108,114,113,108,99,2
88,94,90,98,97,115,91,97,112,102,107,115,115,114,112,99,2
83,91,92,102,97,112,89,90,111,103,105,119,116,110,106,96,2
85,96,87,98,101,103,88,88,104,108,102,116,116,111,104,93,2
83,98,84,90,110,110,92,88,102,115,105,112,111,115,103,100,2
90,95,86,90,104,111,93,96,110,111,109,109,111,111,109,96,2
92,91,95,90,102,115,99,95,116,119,111,105,110,107,115,100,2
92,91,108,91,110,111,96,95,116,123,109,108,119,111,115,97,2
90,97,108,88,113,105,95,90,110,124,105,108,117,113,109,88,2
83,100,107,92,112,106,95,83,108,122,108,114,121,120,102,84,2
83,102,98,94,105,105,96,76,113,119,109,113,118,117,96,82,2
79,99,100,104,102,106,100,78,116,123,122,118,116,116,95,81,2
89,102,99,102,107,111,96,89,112,109,120,110,114,109,91,83,2
85,99,93,109,106,112,91,101,108,99,125,112,107,105,100,84,2
89,100,93,102,112,122,92,95,113,97,113,112,114,97,103,90,2
80,99,91,97,111,121,84,87,115,105,119,120,118,103,109,89,2
85,100,96,91,108,115,93,87,119,112,107,118,118,107,107,85,2
84,96,94,91,104,109,99,93,113,112,110,116,111,106,116,82,2
92,95,92,100,109,109,104,102,113,112,107,113,109,110,115,83,2
89,99,90,110,112,113,106,99,109,113,113,115,109,112,113,86,2
86,109,98,109,111,113,99,99,111,114,115,113,115,120,106,93,2
88,107,98,110,105,109,104,98,109,111,112,110,108,117,104,94,2
91,105,93,98,100,104,102,99,110,113,112,108,110,116,108,95,2
96,97,86,96,105,108,105,105,112,110,115,117,105,127,112,79,2
98,94,100,105,103,117,103,93,105,116,106,111,122,117,94,79,2
100,89,100,111,107,120,99,82,108,122,104,115,113,113,96,84,2
98,91,97,117,101,122,92,85,102,117,105,116,101,110,95,84,2
98,94,90,117,105,117,93,89,108,108,119,120,103,105,103,79,2
95,93,95,111,106,112,95,97,104,109,111,116,108,106,98,70,2
99,91,102,107,115,115,109,99,105,112,110,113,112,102,96,70,2
103,89,106,112,120,109,111,103,99,119,104,109,114,104,95,78,2
107,99,105,113,114,108,108,95,105,123,108,106,110,100,100,83,2
107,101,102,115,112,106,102,94,115,121,108,115,111,106,107,86,2
104,105,107,114,106,106,100,87,124,118,104,115,104,104,97,78,2
95,99,103,115,110,110,103,91,126,122,107,118,103,108,91,80,2
84,98,98,112,112,113,97,86,128,124,107,116,102,111,90,73,2
85,99,99,110,111,118,92,87,127,123,117,116,110,120,97,75,2
90,104,93,107,106,120,91,86,128,116,122,114,117,120,98,71,2
91,105,99,107,96,117,93,96,120,112,123,111,116,118,99,78,2
90,101,98,104,98,123,99,96,106,106,114,113,112,115,106,83,2
86,100,103,108,109,130,99,96,104,106,114,116,115,111,101,87,2
82,98,95,98,101,128,99,90,100,106,108,116,115,109,95,89,2
85,101,94,92,98,117,100,88,110,110,118,114,118,102,92,87,2
85,99,92,83,89,109,101,82,103,106,110,112,115,105,102,81,2
88,103,96,94,100,104,107,84,104,112,109,111,117,106,105,77,2
81,102,95,97,93,108,100,92,101,115,106,111,113,107,103,78,2
82,98,94,103,89,108,100,97,106,128,109,113,116,114,101,81,2
91,99,104,96,89,114,93,97,102,125,102,112,125,115,101,80,2
97,98,104,97,100,109,102,93,103,127,97,106,127,121,102,80,2
116,100,108,96,117,120,99,91,106,122,101,103,124,115,107,82,2
104,94,95,105,116,124,104,96,115,119,111,103,118,112,107,88,2
99,96,103,109,112,124,100,91,118,110,115,115,114,111,109,87,2
81,100,99,104,109,118,102,102,117,106,107,122,116,110,99,85,2
87,107,104,96,108,113,99,93,117,105,110,120,119,115,99,79,2
94,106,98,96,110,119,102,102,114,106,104,120,121,117,95,84,2
95,97,99,104,106,113,103,92,114,106,112,123,116,113,96,88,2
